i,f,tau_if
99,73,10213.300317578687
99,74,141937.25428036824
99,75,11816.580864093183
99,76,140.40406821555916
99,77,4.701555297616728
99,78,4606140572512.334
99,79,0.597626166055169
99,80,200913749096.2792
99,81,143.45204497201857
99,82,421.02846195493464
99,83,59765.05953809512
99,84,116839.53425241026
99,85,22871853543.569542
99,86,44.17692583077955
99,87,137.0290679090614
99,88,1.8777351102334774
99,89,815102805.0606644
99,90,44634977712.463356
99,91,5256.925958294617
99,92,109.27068554003581
99,93,337865.31821508094
99,94,273080947876.51788
99,95,3744515.1296296585
99,96,3162.4325203664457
99,97,3.825213033806998
99,98,6048866043621.264
99,102,8349248981.6799965
100,0,415886.51704425516
100,1,26221.065482412505
100,2,34371.28771525562
100,3,46848.06065916438
100,4,2312.9216471738187
100,5,8335.389885947337
100,6,12249981612.861822
100,7,38501.257257147336
100,8,9366403401.417614
100,9,685499.2450392601
100,10,437.80443963756784
100,11,2593594192.5766573
100,12,1237455.762190628
100,13,7.816901524061348
100,14,0.0059974956029581784
100,15,7936937265.953242
100,16,2644799.2875856757
100,17,193.81608560362884
100,18,3.679175653041169
100,19,0.0013892132956179353
100,20,9502790.943776518
100,21,16601172.587586151
100,22,0.006190813104599222
100,23,34.030176797503664
100,24,59.06778118594895
100,25,55.76385139014055
100,26,1.5784216425119428
100,27,1329.5335443711872
100,28,78564073.27225709
100,29,147275368.0130888
100,30,0.010839484729598278
100,31,0.0017908061666360344
100,32,46.92537701236581
100,33,0.46619324177257726
100,34,2812625538.3333797
100,35,983389.2686375184
100,36,115652644.66501729
100,37,0.06495055287774479
100,38,97.80080341236899
100,39,0.00011633891489265951
100,40,0.3817608328750136
100,41,41381705630.729744
100,42,4461863.34996607
100,43,430403148.53499633
100,44,10.845940251392191
100,45,30.425587177447422
100,46,0.004519938508085482
100,47,0.03289914495593098
100,48,2.2569725604390736
100,49,38492066957.879395
100,50,229.39041702577214
100,51,876147574.3283743
100,52,14785670.978169909
100,53,10.372006513655528
100,54,0.008191551246631448
100,55,0.008401039103122886
100,56,0.6596374118654994
100,57,158184382722.96515
100,58,4.4382706806508665
100,59,469490321.3185125
100,60,35.92085919217232
100,61,47440.94245738932
100,62,0.07053508657127248
100,63,0.05764110862978857
100,64,0.8043431004804338
100,65,22652017159733.22
100,66,20.43108856716175
100,67,54.54210149109168
100,68,16549.280826195354
100,69,1742505977.682847
100,70,12.58346289250158
100,71,2.3046721113196402
100,72,7235.884262459982
100,73,0.8384404496742365
100,74,201880046947541.2
100,75,300.54430455980327
100,76,22728.755872539903
100,77,162393966.22426075
100,78,950.6115876279454
100,79,3721.503358599073
100,80,313.8384123849531
100,81,11588448796.183056
100,82,84.62473815495309
100,83,1.2661013551879288e+16
100,84,41751.96337456925
100,85,13943209395.277596
100,86,6705136.500683433
100,87,510895.13152406417
100,88,610591110923.8544
100,89,96.4196299245096
100,90,589733.7599884324
100,91,76016.17589850874
100,92,436610864187.768
100,93,2.3416840057416837e+18
100,94,8396840967.146877
100,95,29210954.812314607
100,96,1803812334.673891
100,97,1862592316.418933
100,98,4607332308631.554
100,99,8330279602190.683
100,101,138814854681.4577
100,102,1.087936361848729e+24
100,103,6061213517.363151
100,104,57738573715142.23
100,105,1806522422782758.2
100,106,8913676096764.697
100,107,9.850049613378701e+17
101,0,0.002234001289052567
101,1,1.224151041355679
101,2,0.041628361727579825
101,3,0.20757311103735226
101,4,6.9219925208124655
101,5,60.55582501690225
101,6,0.005171106281848325
101,7,114.52245106078853
101,8,0.029285766763677182
101,9,1186.5415640000872
101,10,0.9609295197238839
101,11,0.476979200362537
101,12,13138.15735070942
101,13,32.41426055173107
101,14,2606999248.2753315
101,15,35.027044563107815
101,16,50447.12936604042
101,17,478.31705638171127
101,18,0.000787067751471516
101,19,276252171.2762873
101,20,417661.2187472714
101,21,181.7734448091761
101,22,0.0008033023382069347
101,23,203.05765711856944
101,24,0.08636738661866113
101,25,0.08673468505764538
101,26,0.04741058970344174
101,27,0.0014206032493488214
101,28,12453495.209006192
101,29,179.48614403825306
101,30,2993573223.3487644
101,31,0.006877619616496657
101,32,44354.453931786265
101,33,0.09710442624577467
101,34,32111962.477406528
101,35,0.010201319248695185
101,36,707.3572982375522
101,37,10625729972.846153
101,38,80877.61085006036
101,39,1.0414684908237835
101,40,0.51805619480584
101,41,7634148.993053687
101,42,0.16975482038758063
101,43,115.16042518586572
101,44,978.0582789292972
101,45,0.02044019508130947
101,46,305244480124.3023
101,47,1.0269668386355848
101,48,3.8245785318215226
101,49,19479015.45200666
101,50,10211.973457055421
101,51,578.3992706470534
101,52,3.102880403514571
101,53,5.462520492144273
101,54,3607300643095.203
101,55,36.75380135198334
101,56,192.08187089005065
101,57,154775496.4475827
101,58,112690.22264114993
101,59,9812.342711239111
101,60,24.8570537160931
101,61,26.626175429174257
101,62,8235867646336.826
101,63,3579.836250098809
101,64,192.74680983508594
101,65,3612161467.1794176
101,66,34278626.0511804
101,67,4325.209430121233
101,68,6948.213874263928
101,69,1421622.238321681
101,70,14173.136787244504
101,71,143488002603603.56
101,72,12789.287811490107
101,73,240412.7232432173
101,74,157658410955.26624
101,75,1103132299.1498287
101,76,25014.230535003666
101,77,48590132.202091254
101,78,456140.9472734391
101,79,4259188.980150497
101,80,8.485879230783339e+16
101,81,1064199.8693855684
101,82,15325106.43230422
101,83,10347135719413.316
101,84,91546578377.85884
101,85,3363.8592649118787
101,86,1081534.5321638172
101,87,14583306.259380562
101,88,6304746253.527097
101,89,7477367966.659532
101,90,2.497366632854943e+19
101,91,1187807267.0926576
101,92,24263872.043348506
101,93,64205914348589.14
101,94,98.11137893063291
101,95,893465122469.3839
101,96,7843319106.303524
101,97,146131069.917275
101,98,94757925.20466702
101,99,539672926626.00977
101,100,3821078111355.6235
101,102,1.6244657773869988e+24
101,103,1.8898123819071595e+24
101,104,5.022320748406428e+17
101,106,5362220650897.62
102,0,164277027.71077725
102,1,104335334.8153039
102,2,43054871.99001239
102,3,7810060.847304306
102,4,47540915.114514336
102,5,7513874.293899224
102,6,30328356658809.402
102,7,5585352.713017441
102,8,5242161197978.599
102,9,78091193.51076585
102,10,2.4609672538632036e+16
102,11,17179109219548.764
102,12,16822618.714968324
102,13,7418901983450380.0
102,14,1.7804320116016658e+22
102,15,1608236351692.452
102,16,5251538.059436607
102,17,1.5144091646368034e+16
102,18,10208075647.234049
102,19,1.9605936874963373e+20
102,20,1274811.7575308273
102,21,55955047167.493645
102,22,110921175362.66943
102,23,240763847629373.84
102,24,37627681970.35308
102,25,52987045857.40366
102,26,378131915.83348894
102,27,4152534167.6261272
102,28,735567.9415433711
102,29,13624815221.580877
102,30,7.535740333223817e+20
102,31,57986816080.68521
102,32,46868396441895.93
102,33,10895165635.190584
102,34,1520918.902792551
102,35,381284539.2472193
102,36,1101726034.419885
102,37,2.817947162845043e+22
102,38,5786578555192.974
102,39,10657759801.390467
102,40,12670902028.284584
102,41,505813.1025476469
102,42,77813037.90130791
102,43,418240147.89341396
102,44,2435206292386.535
102,45,274241128.9636308
102,46,9.73075879047795e+19
102,47,23717975061.296436
102,48,596391450.0370518
102,49,5542.98454081556
102,50,169167270719907.78
102,51,96961690.83440289
102,52,1290447201.7961495
102,53,26264987.63998676
102,54,1.2912043801487419e+20
102,55,5812718397.498997
102,56,91023559.39295115
102,57,12956.957827798635
102,58,1496685308084.3506
102,59,1928073353.0909078
102,60,10005882.473761233
102,61,608808316.1060675
102,62,9.245178004209949e+18
102,63,136533596221.73903
102,64,4154388983.04099
102,65,8834.697457145005
102,66,53514127189548.61
102,67,1161683.763300751
102,68,2.7298334497760323e+18
102,69,144963891.44764775
102,70,189902683.76874754
102,71,6.044789055415996e+17
102,72,201196951.48285133
102,73,37427863641.1
102,74,961.3666463997034
102,75,2175634312450.089
102,76,1124806.643954545
102,77,1617454908.6953259
102,78,3.996562347138523e+20
102,79,9983685.627425153
102,80,4.077113679322499e+18
102,81,27403379.93269258
102,82,11140913183252.082
102,83,759.9093090054832
102,84,403610673135213.94
102,85,2.2072325116511274e+17
102,86,22177096.270339612
102,87,241074622.98615098
102,88,276075198647.36993
102,89,4.944675368969517e+18
102,90,1.2346357295188814e+21
102,91,22562369683444.184
102,92,9307200.181615511
102,93,947.8602850191887
102,94,55443826006040.234
102,95,60738339033897.96
102,96,94264125.51265506
102,97,19319626.960691508
102,98,1.3149453784777355e+17
102,99,11572915.8566013
102,100,1.5678600958064628e+21
102,101,8.153959389510926e+19
102,103,2.6433611564216155e+31
102,104,2.1036454349189276e+18
102,106,4.983259377092441e+19
103,0,483124337.8168808
103,1,26583107.57620081
103,2,3591177.4161268077
103,3,1100732.2836393013
103,4,42168262.04139674
103,5,669463339.8199376
103,6,2.5121605632915475e+17
103,7,2188039.2316900343
103,8,6778922891315031.0
103,9,7210106.847832459
103,10,719629447160.5339
103,11,1614205809437513.8
103,12,36044891.159343965
103,13,42118643504.11798
103,14,30439008.257118944
103,15,575329741575623.0
103,16,939096183.561987
103,17,179831280685533.25
103,18,156342124560.51913
103,19,6208264.738332848
103,20,12632345.048233751
103,21,6900335003310947.0
103,22,5001796.3500220375
103,23,237303955.4599339
103,24,1394453325183980.0
103,25,1958670915802608.0
103,26,9519219194.974827
103,27,2185661090344.067
103,28,58555465.48272511
103,29,1.3047200069908572e+16
103,30,708029.2454501172
103,31,11681940.579864481
103,32,310900382.2100167
103,33,291112036.3466689
103,34,127282021.53472836
103,35,1064650753628861.0
103,36,210399006067514.4
103,37,21141610.10615213
103,38,7681163.035248899
103,39,1114662782.7683403
103,40,547135390.0356241
103,41,65151873.05548779
103,42,43046842825678.17
103,43,250078805074184.97
103,44,2049.5548941715183
103,45,19529451906.5956
103,46,6791381.52013532
103,47,10997393.198683687
103,48,717229280.8101015
103,49,251020165.27145895
103,50,378.2354199110088
103,51,25176508125845.906
103,52,115660429894736.14
103,53,1547165323.9816473
103,54,132698.15377834364
103,55,165282608.7309443
103,56,7442509.571812875
103,57,2671572249.831514
103,58,93.84304882505091
103,59,3210349158655.091
103,60,1108923758.7023432
103,61,16314254178448.45
103,62,62635.51461940298
103,63,13211853.40610474
103,64,366827.7640055048
103,65,71404447692.10704
103,66,931.9661729469332
103,67,20435857609.777977
103,68,1563144592175.8042
103,69,2377576416280.2295
103,70,257614.3170977687
103,71,9212.116578552574
103,72,1208875937.387208
103,73,6475255.238912675
103,74,5009023567367.246
103,75,1048.5329029032864
103,76,3545559324.526857
103,77,1438895839906.8572
103,78,316252770725.03394
103,79,195636568.28865725
103,80,779.6496491411657
103,81,544447497389.737
103,82,2444931.89864302
103,83,939707600047298.2
103,84,115103.63125604435
103,85,5.107012937253642e+17
103,86,378060775.08197093
103,87,6153111.875243529
103,88,1968734088.6032572
103,89,85279181680.2457
103,90,4970.017913901255
103,91,267031.10464091133
103,92,1867648664535592.2
103,93,1.6360924564556744e+18
103,94,2.1733524852854102e+17
103,95,238620.04742853311
103,96,1596177971.2930532
103,97,132269478.39677659
103,98,8.190669012210531e+21
103,99,25159401683.73404
103,100,394933973537.50104
103,101,8.809288263556864e+22
103,102,2.8165073329126714e+28
103,104,1.0269718793797486e+17
103,105,3137129150013971.5
103,106,3.3574535330315857e+22
104,0,4.415431468063902
104,1,0.3833374248891881
104,2,0.03959299838191113
104,3,0.013176829788406135
104,4,0.011332012620205284
104,5,19.83832242530314
104,6,1092090346.2728863
104,7,0.04392948700687197
104,8,61909335.286943235
104,9,0.02165690726622253
104,10,1231156757.0911639
104,11,8984560.083090156
104,12,0.5172217429683156
104,13,198724441.71750036
104,14,26405559.15864326
104,15,1772640.9388275903
104,16,11.416301890679915
104,17,29569730.73944536
104,18,294949.91615650314
104,19,4917654.491322302
104,20,1.8597611829558884
104,21,9898543.96171936
104,22,379505.5026677661
104,23,85525.51706870101
104,24,17587839.464814834
104,25,16789625.970778253
104,26,123170.50326536856
104,27,3346985.3476079754
104,28,8.040711492781606
104,29,24927076.10424724
104,30,4936056.02682531
104,31,16432.056274991093
104,32,7708151.109092799
104,33,28061.972313869566
104,34,495.4154012693855
104,35,1492403.8583104864
104,36,192227.29992216613
104,37,1024116045.7410473
104,38,37459.693431291584
104,39,1540.8005404651728
104,40,4246.171196279407
104,41,40.82145433982797
104,42,188551.66415798137
104,43,38541.16149585106
104,44,0.9053519201895311
104,45,36125.61749100485
104,46,17873792.917283636
104,47,81.51926495062081
104,48,292.1367485574297
104,49,106.11664591784005
104,50,26263.019047924583
104,51,525005.4457935536
104,52,124873.72386407696
104,53,19261.986525195225
104,54,19221759.06941433
104,55,115.00996109372021
104,56,1.645602150445407
104,57,823.4090249432982
104,58,0.6791666550655009
104,59,1057.1492493703774
104,60,8729.748424261803
104,61,119940.85236634426
104,62,4610823.460101725
104,63,314.0301269326732
104,64,1.7043631641487265
104,65,28629.159950446792
104,66,8.152056766042513
104,67,3434.7550347528922
104,68,113467742940.76794
104,69,23258.048999792703
104,70,11.262941473110983
104,71,348984.55518274946
104,72,303.64183085615184
104,73,2.5792518860861913
104,74,792152.7492380186
104,75,40.846016232937174
104,76,5662.921146531976
104,77,1435879.2042996313
104,78,122581553093.70023
104,79,91.81447130036753
104,80,511285.2493121677
104,81,364848.8643316499
104,82,3606.5666632213233
104,83,87024637.19511265
104,84,7145.740061406934
104,85,2933269295.128753
104,86,39.47731254800051
104,87,710.9048259386976
104,88,112240.01015542647
104,89,309727566.8871622
104,90,56336.80682250866
104,91,11.477025271716307
104,92,1199239.9131136755
104,93,3651422426.8567815
104,94,10598166150.782646
104,95,208.69603209450148
104,96,73.72615400674505
104,97,1562998.836045746
104,98,4063643870.718873
104,99,2837098.254043285
104,100,2291066564.3434806
104,101,10047399292701.467
104,102,342233424112879.3
104,103,16873144132.432972
104,105,2709328857.346955
104,106,6063995079371755.0
104,107,15123.636270988067
104,108,103659712801.2345
104,109,6581059207.840728
105,0,0.0195678169354476
105,1,0.07332571648205063
105,2,0.009104005892219264
105,3,0.002880348036062176
105,4,0.010093793051749638
105,5,0.005821992697965899
105,6,12092.057570946801
105,7,0.012183485848947634
105,8,16259.727978042432
105,9,0.00868936884668301
105,10,51428174.921489894
105,11,3944.7480179926793
105,12,0.004093925905340687
105,13,69384127.57123639
105,14,65498563756.133675
105,15,1166.6594617064063
105,16,0.026800925841276562
105,17,66509304.117243364
105,18,14.898344176767589
105,19,3047548450.4633045
105,20,0.05963287824311428
105,21,428.5897515743251
105,22,4814.3837045515
105,23,2855798915.595531
105,24,0.6802725100917956
105,25,0.5508303749578939
105,26,21.63568321186508
105,27,101.36232654864074
105,28,0.013952875288335997
105,29,152.89484020665643
105,30,1613135901.8252676
105,31,1207.5368729435513
105,32,3876378.824765243
105,33,50.91108224249894
105,34,0.7838919572881325
105,35,210.55096852708584
105,36,114.74836125985559
105,37,5465453937.286012
105,38,1253189.40169548
105,39,574.78806348796
105,40,38.12890036088975
105,41,0.015541956218598385
105,42,65.11324052912002
105,43,0.45491806388372813
105,44,425730.84591031296
105,45,38.88382587713619
105,46,16377734343.597887
105,47,2359.416663114739
105,48,24.742680232929004
105,49,0.12624708406548044
105,50,531191.0503242619
105,51,0.024251426079384953
105,52,5.665532023659904
105,53,25.54021578195823
105,54,160730492661.41516
105,55,1183.2737430360755
105,56,2.7348667134764306
105,57,0.1886303965705848
105,58,82875.96676330897
105,59,79.32338658666708
105,60,308.87406222532803
105,61,0.9664028864744421
105,62,152856349919.53857
105,63,1817.7597867995162
105,64,0.23467854489597537
105,65,4.521558857397561
105,66,861011.2087363577
105,67,9.55044348585203
105,68,8485867686.670659
105,69,6.017811189625203
105,70,0.5975661505740116
105,71,2076745738247184.0
105,72,2.0196417411108434
105,73,558.7498044779654
105,74,134.67464608607872
105,75,137295.88489946205
105,76,1.1775358167606313
105,77,149.9664512929426
105,78,15726942430.440422
105,79,1.4795940175298217
105,80,2738338419833.8823
105,81,0.060789853518040594
105,82,18982.588030964456
105,83,16683.594613431556
105,84,52692.62236654274
105,85,57360005.71417735
105,86,6.973156813032797
105,87,2.3941921921417957
105,88,142522.6777253673
105,89,136888213907.91672
105,90,134477446287987.38
105,91,60465.36087835618
105,92,0.015392529381880167
105,93,469652.20085221855
105,94,141472.76954225122
105,95,26726337.486433905
105,96,1.3421628004661708
105,97,5.401629052308017
105,98,263591775.9072813
105,99,21905.366873446023
105,100,42137596687755.64
105,101,106924433.87593
105,102,217833351.9293448
105,103,1.79992866691027e+17
105,104,27664781.917554665
105,106,44644460.7055266
105,107,250726913588.1185
106,0,0.00016025753054816188
106,1,0.0004286879339485466
106,2,0.00033171304122483043
106,3,0.0003616751204462543
106,4,0.009326847350672563
106,5,0.0022263373080234072
106,6,0.09609207353656378
106,7,0.005766476468147956
106,8,0.631192762348145
106,9,0.01595875495401487
106,10,2969.9640391692155
106,11,0.5405554040983047
106,12,119.94732225408758
106,13,1431.088212694147
106,14,152156940.7791795
106,15,0.20809426876823794
106,16,4.91198364157436
106,17,2213.309674452546
106,18,6.982006374569318e-05
106,19,1015583.9568816541
106,20,57.35568774562332
106,21,0.0957737815179177
106,22,0.05028593115342003
106,23,915.7151807762797
106,24,0.0016925412004233102
106,25,0.0017587457283040387
106,26,4.869107169008033e-05
106,27,0.009584475156263882
106,28,36.105395209314615
106,29,0.5591879248477054
106,30,3313816.995061919
106,31,0.029675193758352154
106,32,1350.526430888771
106,33,0.2307454764107262
106,34,1922.3037555019475
106,35,0.04981706241424581
106,36,13.401326239018704
106,37,22821182.059452407
106,38,53330.84721414909
106,39,15.604112443993818
106,40,387.4000391317254
106,41,1718.4455835437454
106,42,0.0865053815392267
106,43,120.66236866239639
106,44,67520.24415336431
106,45,0.013616671481379787
106,46,156261042.23687986
106,47,2.2261601816150587
106,48,1.9026191388610725
106,49,3092.671246557446
106,50,28801.770191901236
106,51,72.98644012890831
106,52,0.032128618016882694
106,53,0.013889654352347536
106,54,5120531020.436075
106,55,12.467418050186975
106,56,554.3828886653313
106,57,12791.952375787303
106,58,17175.891396859173
106,59,21.673719700714965
106,60,0.028432515745383722
106,61,0.11031147130271167
106,62,7404192344.948149
106,63,913.0129095621045
106,64,2.742802099592737
106,65,196484.82886421442
106,66,417459.98267042194
106,67,0.4100537716088857
106,68,4361219.355994954
106,69,290.37637191121036
106,70,9.263210535094037
106,71,8786611714941.951
106,72,3.3828531881831063
106,73,20917.67993411859
106,74,6466161.277306137
106,75,1535230747.3244042
106,76,54.74679622601181
106,77,3527.2751611072467
106,78,25498216.432177857
106,79,110.04712789605273
106,80,12053020090045.742
106,81,204.2644855062901
106,82,256773.27409163624
106,83,172526799.38629535
106,84,614421000.1205627
106,85,5010.49501622535
106,86,889.2091270189994
106,87,7276.258227560136
106,88,116209588.69701266
106,89,161761579.14640698
106,90,4159250189090336.0
106,91,113324333.48421246
106,92,3153.347245992137
106,93,4368756136.628873
106,94,72882.95920266544
106,95,8760255134.895775
106,96,29398.41160686791
106,97,24112.217868543583
106,98,1116193.3199850584
106,99,63319007.98754193
106,100,17717306110.272606
106,101,80801.78115960877
106,102,761407240429305.1
106,103,1.9731665179076256e+19
106,104,1.4324692500741421e+19
106,105,101683128.42041159
106,107,481415335483758.06
107,0,6328389695.138179
107,1,307078547.5324571
107,2,29980914.33768377
107,3,6434808.6667890195
107,4,2593666.7329822253
107,5,2954145.632950268
107,6,2.3321470348421064e+18
107,7,19861139.445496958
107,8,1.2281123486629696e+17
107,9,121993282127.31912
107,10,99025012559.1142
107,11,1.9811814238146204e+16
107,12,10165563.560021011
107,13,3665142687.888479
107,14,628750294787.0361
107,15,2.4877410081490856e+16
107,16,6298368.543975432
107,17,3226450110.3242846
107,18,277782858113.82086
107,19,60785540293.18457
107,20,8118052.091187435
107,21,928038435154133.8
107,22,40900133289.50113
107,23,30105156.610650703
107,24,1339957273133.2874
107,25,1521062543748.294
107,26,1076511262015.1307
107,27,893350699470585.1
107,28,14668923.644962765
107,29,6.228888550920271e+16
107,30,6380890416.167316
107,31,2961750093.0745497
107,32,152978678.88503075
107,33,566248517353.0028
107,34,135107653.8478713
107,35,2638785219778722.0
107,36,4092695696700449.0
107,37,709420150.4205925
107,38,3527469145.097561
107,39,229765233.55392504
107,40,5056403861.083864
107,41,21312202.007984336
107,42,498406170081256.0
107,43,1517821264650794.2
107,44,14129.234154039183
107,45,1270418341667.874
107,46,41156435.93828006
107,47,18347840.098173458
107,48,56602384.39965073
107,49,37650093956.779564
107,50,9900330.707179742
107,51,1.5932158055488182e+16
107,52,334536267851372.2
107,53,40113349392.97793
107,54,5057090.0965774795
107,55,1567552.3818750929
107,56,80989981.18993731
107,57,113390131.48770812
107,58,13379.549081907264
107,59,333565044282760.8
107,60,3078164863.8707576
107,61,965330858659506.1
107,62,827340.3923503815
107,63,1290332.4994619428
107,64,332096273.6610951
107,65,416892288.25632864
107,66,75373.0219415328
107,67,512246258.7495665
107,68,28359083734042.75
107,69,117312814987147.36
107,70,15473991.45556639
107,71,319135.3793002494
107,72,29797119191.96228
107,73,104961.60686101906
107,74,6912088089.929275
107,75,1257422.6757298645
107,76,4027537183.594877
107,77,716130410039231.0
107,78,4486458092913.697
107,79,6499037.820601847
107,80,331077.81503373396
107,81,82432735525630.94
107,82,100131.08023284966
107,83,393401486949.6173
107,84,5100369894.7374735
107,85,8.565866146410204e+19
107,86,234117715.5531524
107,87,7226681.598260494
107,88,12597825012.23657
107,89,876319656909.3755
107,90,1073013.7414135905
107,91,276522.75956918334
107,92,1.1092880353922274e+16
107,93,92243259925314.92
107,94,1.2929319710648627e+18
107,95,276893241.5018719
107,96,253519103.07312134
107,97,139070914.695791
107,98,7.513542620684037e+16
107,99,3421881524.2788596
107,100,917328381793.5951
107,101,2.7089989712535507e+19
107,102,2.2384147900804624e+17
107,103,80889624.33632039
107,104,9284712.12372743
107,105,1.1854446825110196e+16
107,106,3.0906831865803034e+17
107,108,148238356374472.66
107,109,3620913272527.764
107,110,1.121175966256799e+16
107,111,2.9954502776402895e+23
107,112,1.0126671368044782e+17
107,114,9.22202791254686e+25
108,0,80.48601297637028
108,1,230.63180635319625
108,2,2.420677762868751
108,3,0.440162349851336
108,4,14.279288335889646
108,5,2.102401944806032
108,6,18405801.124382257
108,7,0.06113236424783648
108,8,3938326.500396736
108,9,6456.908284516539
108,10,68847899492.35954
108,11,1857326.9736066505
108,12,0.29586925314740353
108,13,6206365746.566685
108,14,18269548619362.09
108,15,38385.92282088094
108,16,0.24577974776931166
108,17,5152577738.7733555
108,18,866093.145791688
108,19,286039097161.47784
108,20,0.30985772671726763
108,21,5903.32805027937
108,22,301763.71935318323
108,23,1592625223.6412334
108,24,181862714.75380877
108,25,37560765.537754916
108,26,492377.6661882075
108,27,4779548.445943467
108,28,0.5607283364496951
108,29,3102.588382465528
108,30,3266636151051.3535
108,31,106212.08569690536
108,32,6671962.274325433
108,33,189954.25287672514
108,34,0.4716458373819523
108,35,4050084.935601202
108,36,1805.65799233662
108,37,4706618674096.372
108,38,1068282369.2288164
108,39,39488.845282964816
108,40,3852.751407537849
108,41,0.5211008504569006
108,42,149714.4596255318
108,43,1314.5602752895159
108,44,85182.7163449914
108,45,13805.296220717093
108,46,18550133329412.133
108,47,1408.8545658376163
108,48,311.37156847975524
108,49,0.2882972018271094
108,50,101193.78791861502
108,51,13212.733274083495
108,52,3921.6105665401483
108,53,868.6533383288343
108,54,2370771039475.5483
108,55,3558.2948672413195
108,56,241.03789179349582
108,57,0.8757283493306197
108,58,83408.73907791889
108,59,20156.86318641511
108,60,248.64768139242202
108,61,4266.784484225989
108,62,11189540426035.467
108,63,1080.2458743130544
108,64,104.36518047107509
108,65,8.786304022767936
108,66,8543.627913338309
108,67,103.32806932640838
108,68,73938949587384.39
108,69,53518.801159476614
108,70,11.689149225320978
108,71,8343486799.90277
108,72,96.89275555869305
108,73,498.47631522118127
108,74,63.677636094589204
108,75,1771.9161578316534
108,76,122.61008897986362
108,77,19464.406647621236
108,78,1737101524293.062
108,79,56.05430348216514
108,80,9099612196.761547
108,81,57.552351168281014
108,82,2133.1785941320372
108,83,1259.3000004648895
108,84,11501.416299945824
108,85,2980778722.287338
108,86,171.69127610281168
108,87,373.9543370312765
108,88,17952.95238149394
108,89,2109222139.3753517
108,90,1946741579.153592
108,91,5119.196088512756
108,92,126.09870728935171
108,93,30086.64048806076
108,94,33812178.95977515
108,95,122131.47871091533
108,96,8500.160394451412
108,97,159.09816473632097
108,98,1145043501.5480661
108,99,169.7725996072388
108,100,6922139483486.081
108,101,100539410864.52298
108,102,24407802.735026363
108,103,453779533080.9958
108,104,74830.22298538103
108,105,8548.107615485158
108,106,6958687.5495822495
108,107,100824061.35118575
108,109,2960229189.9257064
109,0,0.0026999056650444113
109,1,0.008805448577424367
109,2,0.0008868975312677125
109,3,0.00019452280302455365
109,4,0.0002961060147441594
109,5,0.005263329020192706
109,6,9184.51432758756
109,7,0.004238954050833574
109,8,491.6489347688856
109,9,0.004068242137890374
109,10,173252569314.77078
109,11,67.51475327159419
109,12,0.009245568876815005
109,13,18156945386.04451
109,14,5600321441430480.0
109,15,26.54760084285796
109,16,0.013338425858474392
109,17,36962128.64361652
109,18,1507.9862438939867
109,19,4943420404241.861
109,20,0.000957860712483809
109,21,13.029070530311035
109,22,149355.50244162674
109,23,21035372.21393882
109,24,1473651.17689278
109,25,1318241.844397829
109,26,1217.1160347968253
109,27,355.2466129885067
109,28,0.0042011024181887145
109,29,12695.417274044405
109,30,12337634559601.57
109,31,856679.5377120407
109,32,6328370.732183561
109,33,7612.557286317114
109,34,0.060201247480631326
109,35,15.074342632658709
109,36,1479.9761249301346
109,37,14022041098821.314
109,38,2166472.981540085
109,39,1797.5571301140264
109,40,126.11144242436373
109,41,0.9750094243604414
109,42,2.2206750430669113
109,43,320.87764100619796
109,44,176053.69610692727
109,45,172.52880554832646
109,46,8139948019055.702
109,47,218.9194609016742
109,48,36.48961096548748
109,49,1.7404170689848555
109,50,1375.4024956575777
109,51,134.69999036912216
109,52,2.6651998330160533
109,53,13.960862809938046
109,54,553363409219.7701
109,55,200.32336077337084
109,56,2.554351457257736
109,57,73.42329280083854
109,58,2311.029048173148
109,59,742.3175785947985
109,60,77.8662073647907
109,61,1.8540642033581276
109,62,5869695913864.785
109,63,760.1330991640274
109,64,20.203261928410672
109,65,172706.68049022643
109,66,149169.40501629587
109,67,68.86363110599258
109,68,27059333308705.3
109,69,120.68653399959555
109,70,4.532996271334144
109,71,376267495.400646
109,72,0.07979087171677189
109,73,8.498991813672552
109,74,18669.64295621184
109,75,43433.64881002529
109,76,1020.4533068109619
109,77,21300.998733164488
109,78,7261190455308.689
109,79,14.566346294341317
109,80,94798095564.17397
109,81,105.77013106413646
109,82,7305.813937748636
109,83,891382.0087299983
109,84,2535573.229247273
109,85,1548830265.794908
109,86,85.72067582260169
109,87,4.960883713236113
109,88,3920902073.8930106
109,89,7567137440.6440525
109,90,65135039469.37233
109,91,569444.8185992204
109,92,108.05608045966325
109,93,1202948.7699524171
109,94,2030508417.1332734
109,95,61650720.44214891
109,96,1613.7627186943166
109,97,164.95715397937832
109,98,6306556955.337534
109,99,1921.3914351836152
109,100,541232387386385.2
109,101,8570872358.194475
109,102,46303930295.3527
109,103,12694399386764.252
109,104,194955.58246859224
109,105,10949.39847726581
109,106,7621158.607900515
109,107,209988541.00408843
109,108,11328.410664593695
109,110,46644851827.45248
109,111,3.2768133950876428e+16
110,0,110.21918157938087
110,1,703.5008504908328
110,2,110.56182913257909
110,3,11.67133739076967
110,4,5.477659153355477
110,5,1.295087591814239
110,6,58914566.96850843
110,7,0.8268020739038361
110,8,3588469.8508768603
110,9,0.09882725589393693
110,10,106490794811.78098
110,11,531240.6879610562
110,12,0.16855795001088067
110,13,129764362971.55768
110,14,219376543757537.78
110,15,255103.7557536744
